"id","name","name_ar","dial_code","currency","iso2","iso3","is_arabian_country","is_khaliji_country","flag","order","created_at","updated_at"
198,Spain,أسبانيا,+34,EUR,ES,ESP,0,0,🇪🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
199,Sri Lanka,سيريلانكا,+94,LKR,LK,LKA,0,0,🇱🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
200,Sudan,السودان,+249,SDG,SD,SDN,1,0,🇸🇩,10,"2022-12-22 05:58:37","2022-12-22 05:58:37"
201,Suriname,سورينام,+597,SRD,SR,SUR,0,0,🇸🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
202,Swaziland,سوازيلاند,+268,SZL,SZ,SWZ,0,0,🇸🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
203,Sweden,السويد,+46,SEK,SE,SWE,0,0,🇸🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
204,Switzerland,سويسرا,+41,CHF,CH,CHE,0,0,🇨🇭,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
205,Syria,سوريا,+963,SYP,SY,SYR,1,0,🇸🇾,8,"2022-12-22 05:58:37","2022-12-22 05:58:37"
206,Taiwan,تايوان,+886,TWD,TW,TWN,0,0,🇹🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
207,Tanzania,تنزانيا,+255,TZS,TZ,TZA,0,0,🇹🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
208,Thailand,تايلاند,+66,THB,TH,THA,0,0,🇹🇭,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
209,Togo,توجو,+228,XOF,TG,TGO,0,0,🇹🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
210,Tonga,تونجا,+676,TOP,TO,TON,0,0,🇹🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
211,Trinidad and Tobago,ترينيداد وتوباجو,+1868,TTD,TT,TTO,0,0,🇹🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
212,Tunisia,تونس,+216,TND,TN,TUN,1,0,🇹🇳,12,"2022-12-22 05:58:37","2022-12-22 05:58:37"
213,Turkey,تركيا,+90,TRY,TR,TUR,0,0,🇹🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
214,Turkmenistan,تركمانستان,+993,TMT,TM,TKM,0,0,🇹🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
215,Uganda,أوغندا,+256,UGX,UG,UGA,0,0,🇺🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
216,Ukraine,أوكرانيا,+380,UAH,UA,UKR,0,0,🇺🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
217,United Arab Emirates,الإمارات,+971,AED,AE,ARE,1,1,🇦🇪,18,"2022-12-22 05:58:37","2022-12-22 05:58:37"
218,United Kingdom,المملكة المتحدة,+44,GBP,GB,GBR,0,0,🇬🇧,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
219,United States,الولايات المتحدة,+1,USD,US,USA,0,0,🇺🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
1,Afghanistan,أفغانستان,+93,AFN,AF,AFG,0,0,🇦🇫,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
2,Albania,ألبانيا,+355,ALL,AL,ALB,0,0,🇦🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
3,Algeria,الجزائر,+213,DZD,DZ,DZA,1,0,🇩🇿,13,"2022-12-22 05:58:37","2022-12-22 05:58:37"
4,Andorra,أندورا,+376,EUR,AD,AND,0,0,🇦🇩,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
5,Angola,أنغولا,+244,AOA,AO,AGO,0,0,🇦🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
6,Anguilla,أنغويلا,+1264,XCD,AI,AIA,0,0,🇦🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
7,Antigua and Barbuda,أنتيغوا وبربودا,+1268,XCD,AG,ATG,0,0,🇦🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
8,Argentina,الأرجنتين,+54,ARS,AR,ARG,0,0,🇦🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
9,Armenia,أرمينيا,+374,AMD,AM,ARM,0,0,🇦🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
10,Aruba,أروبا,+297,AWG,AW,ABW,0,0,🇦🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
11,Australia,أستراليا,+61,AUD,AU,AUS,0,0,🇦🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
12,Austria,النمسا,+43,EUR,AT,AUT,0,0,🇦🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
13,Azerbaijan,أذربيجان,+994,AZN,AZ,AZE,0,0,🇦🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
14,Bahamas,جزر البهاما,+1242,BSD,BS,BHS,0,0,🇧🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
15,Bahrain,البحرين,+973,BHD,BH,BHR,1,1,🇧🇭,20,"2022-12-22 05:58:37","2022-12-22 05:58:37"
16,Bangladesh,بنجلاديش,+880,BDT,BD,BGD,0,0,🇧🇩,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
17,Barbados,باربادوس,+1246,BBD,BB,BRB,0,0,🇧🇧,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
18,Belarus,بيلاروس,+375,BYR,BY,BLR,0,0,🇧🇾,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
19,Belgium,بلجيكا,+32,EUR,BE,BEL,0,0,🇧🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
20,Belize,بيليز,+501,BZD,BZ,BLZ,0,0,🇧🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
21,Benin,بنين,+229,XOF,BJ,BEN,0,0,🇧🇯,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
22,Bermuda,برمودا,+1441,BMD,BM,BMU,0,0,🇧🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
23,Bhutan,بوتان,+975,BTN,BT,BTN,0,0,🇧🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
24,Bolivia,بوليفيا,+591,BOB,BO,BOL,0,0,🇧🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
25,Bosnia and Herzegovina,البوسنة والهرسك,+387,BAM,BA,BIH,0,0,🇧🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
26,Botswana,بوتسوانا,+267,BWP,BW,BWA,0,0,🇧🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
27,Brazil,البرازيل,+55,BRL,BR,BRA,0,0,🇧🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
28,British Indian Ocean Territory,إقليم المحيط الهندي البريطاني,+246,USD,IO,IOT,0,0,🇮🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
29,Brunei,بروناي,+673,BND,BN,BRN,0,0,🇧🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
30,Bulgaria,بلغاريا,+359,BGN,BG,BGR,0,0,🇧🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
31,Burkina Faso,بوركينا فاسو,+226,XOF,BF,BFA,0,0,🇧🇫,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
32,Myanmar,ميانمار,+95,MMK,MM,MMR,0,0,🇲🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
33,Burundi,بوروندي,+257,BIF,BI,BDI,0,0,🇧🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
34,Cambodia,كامبوديا,+855,KHR,KH,KHM,0,0,🇰🇭,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
35,Cameroon,الكاميرون,+237,XAF,CM,CMR,0,0,🇨🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
36,Canada,كندا,+1,CAD,CA,CAN,0,0,🇨🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
37,Cape Verde,الرأس الأخضر,+238,CVE,CV,CPV,0,0,🇨🇻,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
38,Cayman Islands,جزر كايمان,+1345,KYD,KY,CYM,0,0,🇰🇾,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
39,Central African Republic,جمهورية أفريقيا الوسطى,+236,XAF,CF,CAF,0,0,🇨🇫,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
40,Chad,تشاد,+235,XAF,TD,TCD,0,0,🇹🇩,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
41,Christmas Island,جزيرة الكريسماس,+61,AUD,CX,CXR,0,0,🇨🇽,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
42,Cocos (Keeling) Islands,جزر الكوكوس (كيلين),+61,AUD,CC,CCK,0,0,🇨🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
43,Cook Islands,جزر كوك,+682,NZD,CK,COK,0,0,🇨🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
44,Chile,تشيلي,+56,CLP,CL,CHL,0,0,🇨🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
45,China,الصين,+86,CNY,CN,CHN,0,0,🇨🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
46,Colombia,كولومبيا,+57,COP,CO,COL,0,0,🇨🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
47,Comoros,جزر القمر,+269,KMF,KM,COM,0,0,🇰🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
48,Congo,الكونغو,+242,XAF,CG,COG,0,0,🇨🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
49,Costa Rica,كوستاريكا,+506,CRC,CR,CRI,0,0,🇨🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
50,Croatia,كرواتيا,+385,HRK,HR,HRV,0,0,🇭🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
51,Cuba,كوبا,+53,CUP,CU,CUB,0,0,🇨🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
52,Cyprus,قبرص,+357,EUR,CY,CYP,0,0,🇨🇾,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
53,Czech Republic,جمهورية التشيك,+420,CZK,CZ,CZE,0,0,🇨🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
54,Denmark,الدانمارك,+45,DKK,DK,DNK,0,0,🇩🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
55,Djibouti,جيبوتي,+253,DJF,DJ,DJI,0,0,🇩🇯,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
56,Dominica,دومينيكا,+1767,XCD,DM,DMA,0,0,🇩🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
57,Dominican Republic,جمهورية الدومينيكان,+1849,DOP,DO,DOM,0,0,🇩🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
58,Timor-Leste,تيمور الشرقية,+670,USD,TL,TLS,0,0,🇹🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
59,Tokelau,توكيلاو,+690,NZD,TK,TKL,0,0,🇹🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
60,Turks and Caicos Islands,جزر تركس وكايكوس,+1649,USD,TC,TCA,0,0,🇹🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
61,Ecuador,إكوادور,+593,USD,EC,ECU,0,0,🇪🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
62,Egypt,مصر,+20,EGP,EG,EGY,1,0,🇪🇬,16,"2022-12-22 05:58:37","2022-12-22 05:58:37"
63,El Salvador,السلفادور,+503,USD,SV,SLV,0,0,🇸🇻,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
64,Equatorial Guinea,غينيا الاستوائية,+240,XAF,GQ,GNQ,0,0,🇬🇶,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
65,Eritrea,إريتريا,+291,ERN,ER,ERI,0,0,🇪🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
66,Estonia,إستونيا,+372,EUR,EE,EST,0,0,🇪🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
67,Ethiopia,إثيوبيا,+251,ETB,ET,ETH,0,0,🇪🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
68,Faroe Islands,جزر فايرو,+298,DKK,FO,FRO,0,0,🇫🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
69,Falkland Islands,جزر فوكلاند,+500,FKP,FK,FLK,0,0,🇫🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
70,Fiji,جزر فيجي,+679,FJD,FJ,FJI,0,0,🇫🇯,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
71,Finland,فنلندا,+358,EUR,FI,FIN,0,0,🇫🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
72,France,فرنسا,+33,EUR,FR,FRA,0,0,🇫🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
73,French Polynesia,بولينزيا الفرنسية,+689,XPF,PF,PYF,0,0,🇵🇫,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
74,Gabon,الجابون,+241,XAF,GA,GAB,0,0,🇬🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
75,Gambia,جامبيا,+220,GMD,GM,GMB,0,0,🇬🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
76,Georgia,جورجيا,+995,GEL,GE,GEO,0,0,🇬🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
77,Gibraltar,جبل طارق,+350,GIP,GI,GIB,0,0,🇬🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
78,Germany,ألمانيا,+49,EUR,DE,DEU,0,0,🇩🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
79,Ghana,غانا,+233,GHS,GH,GHA,0,0,🇬🇭,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
80,Greece,اليونان,+30,EUR,GR,GRC,0,0,🇬🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
81,Greenland,جرينلاند,+299,DKK,GL,GRL,0,0,🇬🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
82,Guadeloupe,جواديلوب,+590,EUR,GP,GLP,0,0,🇬🇵,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
83,Grenada,غرينادا,+1473,XCD,GD,GRD,0,0,🇬🇩,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
84,Guernsey,جيرنزي,+44,GBP,GG,GGY,0,0,🇬🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
85,Guatemala,جواتيمالا,+502,GTQ,GT,GTM,0,0,🇬🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
86,Guam,جوام,+1671,USD,GU,GUM,0,0,🇬🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
87,Guinea,غينيا,+224,GNF,GN,GIN,0,0,🇬🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
88,Guinea-Bissau,غينيا بيساو,+245,XOF,GW,GNB,0,0,🇬🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
89,Guyana,جيانا,+592,GYD,GY,GUY,0,0,🇬🇾,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
90,Haiti,هايتي,+509,HTG,HT,HTI,0,0,🇭🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
91,Heard Island and McDonald Islands,جزيرة هيرد وجزر ماكدونالد,+ ,AUD,HM,HMD,0,0,🇭🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
92,Jordan,الأردن,+962,JOD,JO,JOR,1,0,🇯🇴,4,"2022-12-22 05:58:37","2022-12-22 05:58:37"
93,Yemen,اليمن,+967,YER,YE,YEM,1,0,🇾🇪,3,"2022-12-22 05:58:37","2022-12-22 05:58:37"
94,Honduras,هندوراس,+504,HNL,HN,HND,0,0,🇭🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
95,Hong Kong,هونغ كونغ SAR,+852,HKD,HK,HKG,0,0,🇭🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
96,Hungary,المجر,+36,HUF,HU,HUN,0,0,🇭🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
97,Iceland,أيسلندا,+354,ISK,IS,ISL,0,0,🇮🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
98,India,الهند,+91,INR,IN,IND,0,0,🇮🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
99,Indonesia,إندونيسيا,+62,IDR,ID,IDN,0,0,🇮🇩,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
100,Iran,إيران,+98,IRR,IR,IRN,0,0,🇮🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
101,Iraq,العراق,+964,IQD,IQ,IRQ,1,0,🇮🇶,6,"2022-12-22 05:58:37","2022-12-22 05:58:37"
102,Ireland,أيرلندا,+353,EUR,IE,IRL,0,0,🇮🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
103,Isle of Man,جزيرة مان,+44,GBP,IM,IMN,0,0,🇮🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
104,Palestine,فلسطين,+970,ILS,PS,PSE,1,0,🇵🇸,7,"2022-12-22 05:58:37","2022-12-22 05:58:37"
105,Israel,إسرائيل,+972,ILS,IL,ISR,0,0,🇮🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
106,Italy,إيطاليا,+39,EUR,IT,ITA,0,0,🇮🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
107,Ivory Coast,كوت ديفوار,+225,XOF,CI,CIV,0,0,🇨🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
108,Jamaica,جامايكا,+1876,JMD,JM,JAM,0,0,🇯🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
109,Jersey,جيرسي,+44,GBP,JE,JEY,0,0,🇯🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
110,Japan,اليابان,+81,JPY,JP,JPN,0,0,🇯🇵,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
111,Kazakhstan,كازاخستان,+7,KZT,KZ,KAZ,0,0,🇰🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
112,Kenya,كينيا,+254,KES,KE,KEN,0,0,🇰🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
113,Kiribati,كيريباتي,+686,AUD,KI,KIR,0,0,🇰🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
114,North Korea,كوريا الشمالية,+850,KPW,KP,PRK,0,0,🇰🇵,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
115,Kosovo,كوسوفو,+383,EUR,XK,XKX,0,0,🇽🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
116,Kuwait,الكويت,+965,KWD,KW,KWT,1,0,🇰🇼,21,"2022-12-22 05:58:37","2022-12-22 05:58:37"
117,Kyrgyzstan,قيرقيزستان,+996,KGS,KG,KGZ,0,0,🇰🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
118,Laos,لاوس,+856,LAK,LA,LAO,0,0,🇱🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
119,Latvia,لاتفيا,+371,EUR,LV,LVA,0,0,🇱🇻,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
120,Lebanon,لبنان,+961,LBP,LB,LBN,1,0,🇱🇧,5,"2022-12-22 05:58:37","2022-12-22 05:58:37"
121,Lesotho,ليسوتو,+266,LSL,LS,LSO,0,0,🇱🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
122,Liberia,ليبيريا,+231,LRD,LR,LBR,0,0,🇱🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
123,Libya,ليبيا,+218,LYD,LY,LBY,1,0,🇱🇾,11,"2022-12-22 05:58:37","2022-12-22 05:58:37"
124,Liechtenstein,لختنشتاين,+423,CHF,LI,LIE,0,0,🇱🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
125,Luxembourg,لوكسمبورج,+352,EUR,LU,LUX,0,0,🇱🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
126,Macedonia,مقدونيا,+389,MKD,MK,MKD,0,0,🇲🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
127,Madagascar,مدغشقر,+261,MGA,MG,MDG,0,0,🇲🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
128,Marshall Islands,جزر مارشال,+692,USD,MH,MHL,0,0,🇲🇭,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
129,Macau,ماكاو,+853,MOP,MO,MAC,0,0,🇲🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
130,Malawi,مالاوي,+265,MWK,MW,MWI,0,0,🇲🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
131,Malaysia,ماليزيا,+60,MYR,MY,MYS,0,0,🇲🇾,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
132,Maldives,جزر المالديف,+960,MVR,MV,MDV,0,0,🇲🇻,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
133,Mali,مالي,+223,XOF,ML,MLI,0,0,🇲🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
134,Malta,مالطا,+356,EUR,MT,MLT,0,0,🇲🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
135,Martinique,مارتينيك,+596,EUR,MQ,MTQ,0,0,🇲🇶,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
136,Mauritania,موريتانيا,+222,MRO,MR,MRT,1,0,🇲🇷,15,"2022-12-22 05:58:37","2022-12-22 05:58:37"
137,Mauritius,موريشيوس,+230,MUR,MU,MUS,0,0,🇲🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
138,Mayotte,مايوت,+262,EUR,YT,MYT,0,0,🇾🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
139,Mexico,المكسيك,+52,MXN,MX,MEX,0,0,🇲🇽,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
140,Moldova,مولدوفا,+373,MDL,MD,MDA,0,0,🇲🇩,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
141,Mongolia,منغوليا,+976,MNT,MN,MNG,0,0,🇲🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
142,Montenegro,مونتينيغرو,+382,EUR,ME,MNE,0,0,🇲🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
143,Monaco,موناكو,+377,EUR,MC,MCO,0,0,🇲🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
144,Montserrat,مونتسيرات,+1664,XCD,MS,MSR,0,0,🇲🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
145,Morocco,المغرب,+212,MAD,MA,MAR,1,0,🇲🇦,14,"2022-12-22 05:58:37","2022-12-22 05:58:37"
146,Mozambique,موزمبيق,+258,MZN,MZ,MOZ,0,0,🇲🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
147,Namibia,ناميبيا,+264,NAD,NA,NAM,0,0,🇳🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
148,Nauru,ناورو,+674,AUD,NR,NRU,0,0,🇳🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
149,Nepal,نيبال,+977,NPR,NP,NPL,0,0,🇳🇵,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
150,Netherlands,هولندا,+31,EUR,NL,NLD,0,0,🇳🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
151,New Caledonia,كاليدونيا الجديدة,+687,XPF,NC,NCL,0,0,🇳🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
152,New Zealand,نيوزيلندا,+64,NZD,NZ,NZL,0,0,🇳🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
153,Nicaragua,نيكاراجوا,+505,NIO,NI,NIC,0,0,🇳🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
154,Niger,النيجر,+227,XOF,NE,NER,0,0,🇳🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
155,Nigeria,نيجيريا,+234,NGN,NG,NGA,0,0,🇳🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
156,Norway,النرويج,+47,NOK,NO,NOR,0,0,🇳🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
157,Niue,نيوا,+683,NZD,NU,NIU,0,0,🇳🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
158,Norfolk Island,جزيرة نورفوك,+672,AUD,NF,NFK,0,0,🇳🇫,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
159,Northern Mariana Islands,جزر ماريانا الشمالية,+1670,USD,MP,MNP,0,0,🇲🇵,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
160,Oman,عمان,+968,OMR,OM,OMN,1,1,🇴🇲,17,"2022-12-22 05:58:37","2022-12-22 05:58:37"
161,Pakistan,باكستان,+92,PKR,PK,PAK,0,0,🇵🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
162,Pitcairn,جزر البتكارين,+870,NZD,PN,PCN,0,0,🇵🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
163,Palau,بالاو,+680,USD,PW,PLW,0,0,🇵🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
164,Panama,بنما,+507,PAB,PA,PAN,0,0,🇵🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
165,Papua New Guinea,بابوا-غينيا الجديدة,+675,PGK,PG,PNG,0,0,🇵🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
166,Paraguay,باراجواي,+595,PYG,PY,PRY,0,0,🇵🇾,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
167,Peru,بيرو,+51,PEN,PE,PER,0,0,🇵🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
168,Philippines,الفلبين,+63,PHP,PH,PHL,0,0,🇵🇭,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
169,Poland,بولندا,+48,PLN,PL,POL,0,0,🇵🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
170,Portugal,البرتغال,+351,EUR,PT,PRT,0,0,🇵🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
171,Puerto Rico,بورتو ريكو,+1939,USD,PR,PRI,0,0,🇵🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
172,South Korea,كوريا,+82,KRW,KR,KOR,0,0,🇰🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
173,Lithuania,ليتوانيا,+370,LTL,LT,LTU,0,0,🇱🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
174,Qatar,قطر,+974,QAR,QA,QAT,1,1,🇶🇦,19,"2022-12-22 05:58:37","2022-12-22 05:58:37"
175,Romania,رومانيا,+40,RON,RO,ROU,0,0,🇷🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
176,Russia,روسيا,+7,RUB,RU,RUS,0,0,🇷🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
177,Rwanda,رواندا,+250,RWF,RW,RWA,0,0,🇷🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
